
400;10000;20;14;[13.33, 13.31, 13.33, 13.33, 13.33]; [1, 1, 30, 13, 1]; 65.73564111441374
400;10500;20;14;[13.32, 13.32, 13.33, 13.32, 13.32]; [16, 19, 1, 1, 5]; 65.759905859828
400;11000;20;14;[13.32, 13.32, 13.32, 13.32, 13.32]; [1, 14, 25, 26, 26]; 65.66695969551802
400;11500;20;14;[13.32, 13.32, 13.33, 13.33, 13.33]; [1, 6, 2, 31, 39]; 65.76559692621231
400;12000;20;14;[13.32, 13.32, 13.33, 13.33, 13.33]; [4, 1, 5, 1, 3]; 65.81428674608469
400;12500;20;14;[13.32, 13.31, 13.33, 13.33, 13.33]; [1, 8, 2, 2, 14]; 65.77827855199575
400;13000;20;14;[13.33, 13.32, 13.32, 13.33, 13.33]; [1, 24, 21, 17, 18]; 65.66182516515255
400;13500;20;14;[13.33, 13.33, 13.34, 13.33, 13.34]; [1, 1, 18, 35, 1]; 65.73857336491346
400;14000;20;14;[13.33, 13.33, 13.32, 13.32, 13.32]; [7, 13, 1, 1, 1]; 65.76567662507296
400;14500;20;14;[13.33, 13.32, 13.33, 13.33, 13.33]; [1, 17, 1, 15, 1]; 65.80727605521679
400;15000;20;14;[13.32, 13.32, 13.33, 13.32, 13.32]; [5, 19, 32, 2, 3]; 65.76248078048229
400;15500;20;14;[13.33, 13.32, 13.33, 13.32, 13.32]; [15, 11, 1, 3, 2]; 65.75611697882414
400;16000;20;14;[13.32, 13.32, 13.33, 13.32, 13.32]; [32, 1, 19, 1, 1]; 65.7791336402297
400;16500;20;14;[13.33, 13.32, 13.33, 13.32, 13.33]; [28, 12, 19, 18, 29]; 65.77521646022797
400;17000;20;14;[13.34, 13.34, 13.33, 13.33, 13.33]; [1, 20, 50, 38, 2]; 65.78351356834173
400;17500;20;14;[13.31, 13.33, 13.31, 13.33, 13.33]; [1, 1, 1, 14, 33]; 65.79496818035841
400;18000;20;14;[13.33, 13.32, 13.32, 13.33, 13.33]; [3, 10, 6, 6, 19]; 65.73045413196087
400;18500;20;14;[13.33, 13.33, 13.32, 13.32, 13.32]; [26, 1, 6, 1, 1]; 65.81662234663963
400;19000;20;14;[13.33, 13.34, 13.33, 13.33, 13.34]; [6, 25, 20, 1, 1]; 65.76317361742258
400;19500;20;14;[13.32, 13.34, 13.32, 13.32, 13.32]; [11, 7, 4, 18, 7]; 65.79617908596992
400;20000;20;14;[13.32, 13.31, 13.32, 13.33, 13.33]; [22, 4, 11, 1, 14]; 65.76311791688204
600;3000;20;14;[13.32, 13.32, 13.33, 13.32, 13.32]; [15, 8, 3, 12, 8]; 65.71476533263922
600;3500;20;14;[13.31, 13.33, 13.33, 13.33, 13.33]; [31, 14, 27, 12, 1]; 65.76561433821917
600;4000;20;14;[13.32, 13.32, 13.32, 13.32, 13.32]; [1, 1, 25, 10, 13]; 65.7913268879056
600;4500;20;14;[13.33, 13.31, 13.33, 13.33, 13.33]; [1, 16, 1, 1, 1]; 65.76516164839268
600;5000;20;14;[13.33, 13.32, 13.33, 13.33, 13.33]; [1, 15, 7, 6, 2]; 65.81569845974445
600;5500;20;14;[13.33, 13.31, 13.33, 13.33, 13.33]; [1, 33, 22, 31, 13]; 65.76310211420059
600;6000;20;14;[13.32, 13.32, 13.32, 13.32, 13.32]; [18, 6, 7, 8, 7]; 65.74287238717079
600;6500;20;14;[13.32, 13.32, 13.32, 13.32, 13.32]; [1, 1, 34, 20, 37]; 65.72585192322731
600;7000;20;14;[13.31, 13.31, 13.33, 13.33, 13.33]; [1, 32, 1, 1, 1]; 65.78332404047251
600;7500;20;14;[13.33, 13.33, 13.32, 13.32, 13.32]; [26, 9, 13, 8, 22]; 65.78772446513176
600;8000;20;14;[13.33, 13.34, 13.33, 13.33, 13.34]; [1, 13, 7, 1, 2]; 65.76028851419687
600;8500;20;14;[13.32, 13.32, 13.32, 13.32, 13.32]; [3, 13, 5, 4, 2]; 65.77819363027811
600;9000;20;14;[13.32, 13.32, 13.33, 13.32, 13.32]; [13, 10, 5, 3, 4]; 65.76069498062134
600;9500;20;14;[13.33, 13.32, 13.33, 13.33, 13.32]; [32, 1, 17, 15, 17]; 65.74757685512304
600;10000;20;14;[13.32, 13.33, 13.32, 13.32, 13.32]; [14, 8, 1, 1, 1]; 65.76521663367748
600;10500;20;14;[13.33, 13.33, 13.33, 13.32, 13.32]; [29, 29, 1, 1, 1]; 65.78619245439768
600;11000;20;14;[13.33, 13.31, 13.32, 13.31, 13.32]; [1, 14, 22, 19, 13]; 66.26058579236269
600;11500;20;14;[13.33, 13.33, 13.33, 13.34, 13.34]; [12, 1, 34, 16, 14]; 65.75404188781977
600;12000;20;14;[13.33, 13.33, 13.32, 13.32, 13.32]; [1, 1, 2, 1, 1]; 65.76104082167149
600;12500;20;14;[13.33, 13.33, 13.33, 13.32, 13.32]; [14, 12, 1, 14, 11]; 65.78551632165909
600;13000;20;14;[13.33, 13.34, 13.32, 13.34, 13.33]; [1, 16, 23, 35, 20]; 65.71899299323559
600;13500;20;14;[13.33, 13.33, 13.32, 13.32, 13.32]; [1, 3, 1, 1, 1]; 65.76811151206493
600;14000;20;14;[13.34, 13.34, 13.33, 13.33, 13.33]; [1, 1, 25, 17, 5]; 65.7920928671956
600;14500;20;14;[13.31, 13.33, 13.33, 13.33, 13.33]; [1, 2, 1, 1, 1]; 65.79472959041595
600;15000;20;14;[13.32, 13.31, 13.33, 13.33, 13.33]; [1, 21, 9, 16, 4]; 65.79904631525278
600;15500;20;14;[13.32, 13.34, 13.33, 13.34, 13.33]; [1, 9, 20, 42, 20]; 65.84494247287512
600;16000;20;14;[13.33, 13.32, 13.32, 13.33, 13.32]; [33, 19, 19, 1, 16]; 65.77509016543627
600;16500;20;14;[13.33, 13.33, 13.32, 13.32, 13.32]; [31, 7, 1, 1, 1]; 65.75487836450338
600;17000;20;14;[13.33, 13.33, 13.33, 13.33, 13.34]; [78, 2, 5, 1, 27]; 65.74630857259035
600;17500;20;14;[13.32, 13.32, 13.32, 13.33, 13.32]; [30, 10, 36, 38, 43]; 65.65578754991293
600;18000;20;14;[13.32, 13.31, 13.32, 13.33, 13.32]; [1, 19, 1, 34, 12]; 65.738839417696
600;18500;20;14;[13.33, 13.33, 13.34, 13.33, 13.33]; [1, 26, 6, 1, 18]; 65.7725747153163
600;19000;20;14;[13.33, 13.33, 13.32, 13.32, 13.33]; [23, 11, 1, 1, 3]; 65.7644921913743
600;19500;20;14;[13.33, 13.33, 13.34, 13.33, 13.33]; [23, 1, 1, 8, 17]; 65.7559807524085
600;20000;20;14;[13.33, 13.32, 13.33, 13.32, 13.32]; [32, 41, 8, 20, 1]; 67.81361495703459
800;3000;20;14;[13.33, 13.33, 13.33, 13.32, 13.32]; [24, 1, 1, 1, 11]; 65.77649325877428
800;3500;20;14;[13.33, 13.33, 13.31, 13.33, 13.33]; [23, 1, 1, 1, 1]; 65.7851368188858
800;4000;20;14;[13.32, 13.33, 13.32, 13.32, 13.32]; [1, 23, 2, 10, 12]; 65.75141596794128
800;4500;20;14;[13.33, 13.32, 13.32, 13.32, 13.32]; [51, 18, 1, 1, 5]; 65.76232850551605
800;5000;20;14;[13.33, 13.33, 13.33, 13.32, 13.33]; [1, 1, 1, 1, 1]; 65.7684546560049
800;5500;20;14;[13.33, 13.33, 13.33, 13.33, 13.33]; [1, 1, 1, 11, 5]; 65.76206068694592
800;6000;20;14;[13.33, 13.33, 13.32, 13.32, 13.32]; [19, 13, 13, 16, 16]; 65.77890369296074
800;6500;20;14;[13.33, 13.32, 13.33, 13.33, 13.33]; [1, 13, 21, 29, 14]; 65.75738929957151
800;7000;20;14;[13.33, 13.32, 13.32, 13.32, 13.32]; [1, 13, 37, 1, 12]; 65.76616168022156
800;7500;20;14;[13.33, 13.33, 13.32, 13.33, 13.33]; [11, 8, 7, 18, 13]; 65.78056951612234
800;8000;20;14;[13.34, 13.33, 13.33, 13.33, 13.33]; [25, 1, 10, 1, 3]; 65.7431326135993
800;8500;20;14;[13.33, 13.33, 13.33, 13.32, 13.32]; [14, 16, 1, 1, 1]; 65.76876924186945
800;9000;20;14;[13.31, 13.33, 13.33, 13.33, 13.33]; [1, 39, 39, 11, 14]; 65.765047557652
800;9500;20;14;[13.33, 13.33, 13.33, 13.32, 13.32]; [32, 6, 18, 19, 11]; 65.7650973200798
800;10000;20;14;[13.33, 13.33, 13.32, 13.33, 13.34]; [1, 1, 28, 17, 16]; 65.80632568150759
800;10500;20;14;[13.33, 13.33, 13.34, 13.34, 13.33]; [17, 1, 17, 12, 20]; 65.89458453655243
800;11000;20;14;[13.33, 13.33, 13.33, 13.32, 13.32]; [29, 36, 28, 1, 15]; 65.78508658707142
800;11500;20;14;[13.33, 13.33, 13.33, 13.33, 13.34]; [1, 21, 8, 32, 1]; 65.77201350033283
800;12000;20;14;[13.33, 13.33, 13.34, 13.33, 13.33]; [1, 3, 11, 8, 10]; 65.76504729688168
800;12500;20;14;[13.33, 13.34, 13.33, 13.33, 13.33]; [1, 24, 24, 2, 27]; 65.66676596552134
800;13000;20;14;[13.33, 13.31, 13.33, 13.33, 13.33]; [1, 1, 14, 1, 1]; 65.78358227014542
800;13500;20;14;[13.33, 13.33, 13.32, 13.32, 13.32]; [40, 19, 14, 1, 34]; 65.78743381798267
800;14000;20;14;[13.32, 13.32, 13.33, 13.32, 13.32]; [70, 20, 18, 23, 19]; 65.76022110134363
800;14500;20;14;[13.34, 13.32, 13.33, 13.33, 13.32]; [23, 3, 15, 12, 4]; 65.74840521812439
800;15000;20;14;[13.33, 13.33, 13.33, 13.32, 13.33]; [39, 2, 13, 35, 1]; 65.76358361542225
800;15500;20;14;[13.39, 13.39, 13.35, 13.41, 13.39]; [5, 1, 37, 1, 1]; 65.80676034092903
800;16000;20;14;[13.31, 13.33, 13.34, 13.34, 13.34]; [1, 29, 12, 4, 1]; 65.75630028545856
800;16500;20;14;[13.33, 13.31, 13.33, 13.33, 13.33]; [1, 1, 22, 43, 1]; 65.82347726076841
800;17000;20;14;[13.32, 13.33, 13.32, 13.32, 13.32]; [24, 24, 11, 16, 4]; 65.79558543860912
800;17500;20;14;[13.33, 13.33, 13.32, 13.33, 13.34]; [9, 3, 1, 10, 7]; 65.77677395194769
800;18000;20;14;[13.37, 13.33, 13.33, 13.52, 13.39]; [2, 2, 1, 1, 1]; 66.12048695236444
800;18500;20;14;[13.33, 13.32, 13.32, 13.32, 13.32]; [29, 13, 14, 12, 35]; 65.77842774242163
800;19000;20;14;[13.32, 13.32, 13.33, 13.32, 13.33]; [45, 56, 1, 42, 58]; 68.35859401524067
800;19500;20;14;[13.33, 13.33, 13.33, 13.32, 13.32]; [46, 5, 1, 1, 1]; 65.76637019217014
800;20000;20;14;[13.31, 13.33, 13.32, 13.33, 13.33]; [1, 55, 1, 1, 1]; 65.76208978146315
1000;3000;20;14;[13.32, 13.32, 13.33, 13.32, 13.32]; [2, 1, 13, 1, 1]; 65.7521316409111
1000;3500;20;14;[13.32, 13.33, 13.33, 13.32, 13.32]; [1, 11, 24, 1, 1]; 65.76759991794825
1000;4000;20;14;[13.33, 13.33, 13.31, 13.33, 13.33]; [1, 1, 8, 12, 2]; 65.78742866963148
1000;4500;20;14;[13.33, 13.34, 13.33, 13.33, 13.34]; [7, 1, 18, 1, 1]; 65.76897508651018
1000;5000;20;14;[13.33, 13.32, 13.31, 13.33, 13.33]; [1, 1, 23, 8, 17]; 65.77740357071161
1000;5500;20;14;[13.32, 13.32, 13.32, 13.32, 13.32]; [1, 5, 1, 1, 1]; 65.76053638011217
1000;6000;20;14;[13.34, 13.34, 13.33, 13.33, 13.33]; [1, 22, 43, 25, 30]; 65.80124317854643
1000;6500;20;14;[13.32, 13.32, 13.32, 13.32, 13.32]; [1, 24, 22, 8, 53]; 65.80892311036587
1000;7000;20;14;[13.33, 13.33, 13.33, 13.34, 13.34]; [7, 27, 31, 25, 33]; 65.75459451973438
1000;7500;20;14;[13.32, 13.32, 13.32, 13.32, 13.32]; [2, 15, 25, 3, 3]; 65.7499802261591
1000;8000;20;14;[13.33, 13.33, 13.31, 13.33, 13.33]; [18, 5, 32, 3, 48]; 65.74772479385138
1000;8500;20;14;[13.32, 13.33, 13.32, 13.33, 13.33]; [8, 1, 7, 2, 1]; 65.77821682393551
1000;9000;20;14;[13.33, 13.33, 13.35, 13.33, 13.35]; [3, 1, 4, 3, 1]; 65.76742865890265
1000;9500;20;14;[13.33, 13.33, 13.33, 13.34, 13.33]; [1, 28, 18, 9, 19]; 65.60524865984917
1000;10000;20;14;[13.32, 13.32, 13.32, 13.32, 13.32]; [32, 57, 78, 2, 17]; 65.77018486708403
1000;10500;20;14;[13.31, 13.33, 13.33, 13.33, 13.33]; [1, 1, 1, 1, 1]; 65.77629206329584
1000;11000;20;14;[13.32, 13.32, 13.32, 13.32, 13.32]; [1, 1, 32, 78, 1]; 65.75876004993916
1000;11500;20;14;[13.32, 13.33, 13.32, 13.32, 13.32]; [2, 58, 8, 5, 40]; 65.7841748893261
1000;12000;20;14;[13.32, 13.33, 13.33, 13.32, 13.32]; [47, 43, 22, 22, 2]; 65.75969021767378
1000;12500;20;14;[13.33, 13.32, 13.32, 13.32, 13.32]; [56, 3, 33, 30, 27]; 65.62842195481062
1000;13000;20;14;[13.31, 13.31, 13.31, 13.34, 13.34]; [1, 1, 1, 1, 1]; 65.75735698640347
1000;13500;20;14;[13.32, 13.33, 13.33, 13.33, 13.33]; [5, 21, 23, 12, 8]; 65.68414406478405
1000;14000;20;14;[13.33, 13.33, 13.33, 13.32, 13.33]; [1, 5, 1, 1, 14]; 65.78352227807045
1000;14500;20;14;[13.33, 13.33, 13.33, 13.32, 13.33]; [3, 1, 21, 6, 4]; 65.78323382139206
1000;15000;20;14;[13.33, 13.33, 13.33, 13.32, 13.32]; [21, 11, 12, 1, 1]; 65.78011514246464
1000;15500;20;14;[13.32, 13.33, 13.33, 13.32, 13.32]; [69, 15, 30, 19, 22]; 65.7693108394742
1000;16000;20;14;[13.33, 13.31, 13.32, 13.33, 13.33]; [1, 66, 12, 74, 38]; 65.71174338459969
1000;16500;20;14;[13.33, 13.31, 13.33, 13.33, 13.33]; [1, 36, 1, 1, 9]; 65.79908200353384
1000;17000;20;14;[13.33, 13.33, 13.33, 13.33, 13.33]; [17, 34, 18, 18, 2]; 65.77353465557098
1000;17500;20;14;[13.32, 13.32, 13.32, 13.32, 13.33]; [1, 3, 34, 27, 32]; 65.81311959773302
1000;18000;20;14;[13.33, 13.34, 13.33, 13.33, 13.33]; [1, 1, 7, 12, 3]; 65.75176449865103
1000;18500;20;14;[13.33, 13.32, 13.32, 13.32, 13.32]; [54, 23, 1, 5, 2]; 65.77021610736847
1000;19000;20;14;[13.33, 13.33, 13.32, 13.64, 13.32]; [4, 7, 39, 7, 8]; 66.21035300940275
1000;19500;20;14;[13.33, 13.33, 13.33, 13.34, 13.34]; [4, 32, 57, 1, 1]; 65.78247551620007
1000;20000;20;14;[13.33, 13.32, 13.32, 13.32, 13.32]; [8, 28, 14, 1, 28]; 65.83681797981262
1200;3000;20;14;[13.32, 13.32, 13.32, 13.32, 13.32]; [7, 1, 7, 8, 1]; 65.78882418572903
1200;3500;20;14;[13.33, 13.33, 13.33, 13.33, 13.33]; [1, 28, 27, 1, 1]; 65.78611281514168
1200;4000;20;14;[13.33, 13.31, 13.33, 13.33, 13.33]; [20, 1, 1, 2, 1]; 65.76532961428165
1200;4500;20;14;[13.33, 13.34, 13.33, 13.33, 13.33]; [7, 1, 1, 5, 1]; 65.6356628164649
1200;5000;20;14;[13.32, 13.32, 13.32, 13.32, 13.32]; [1, 38, 22, 30, 84]; 65.77322894334793
1200;5500;20;14;[13.31, 13.33, 13.33, 13.33, 13.33]; [1, 1, 1, 23, 21]; 65.7870514318347
1200;6000;20;14;[13.32, 13.32, 13.32, 13.32, 13.32]; [17, 16, 39, 26, 2]; 65.81553749740124
1200;6500;20;14;[13.33, 13.32, 13.33, 13.32, 13.32]; [30, 18, 1, 1, 2]; 65.63569235801697
1200;7000;20;14;[13.33, 13.34, 13.33, 13.33, 13.33]; [1, 14, 11, 5, 9]; 65.76230975985527
1200;7500;20;14;[13.34, 13.34, 13.33, 13.33, 13.33]; [24, 23, 3, 18, 22]; 65.76580775529146
1200;8000;20;14;[13.34, 13.33, 13.33, 13.34, 13.34]; [1, 1, 1, 1, 1]; 65.79166516661644
1200;8500;20;14;[13.33, 13.31, 13.33, 13.33, 13.33]; [9, 11, 9, 1, 6]; 65.75967302173376
1200;9000;20;14;[13.33, 13.33, 13.32, 13.32, 13.32]; [18, 12, 9, 7, 9]; 65.77479133754969
1200;9500;20;14;[13.33, 13.33, 13.33, 13.33, 13.33]; [39, 3, 8, 57, 7]; 65.78525292128325
1200;10000;20;14;[13.32, 13.32, 13.32, 13.32, 13.32]; [1, 1, 51, 92, 54]; 65.76949594169855
1200;10500;20;14;[13.33, 13.33, 13.33, 13.32, 13.32]; [1, 27, 1, 1, 1]; 65.72063403576612
1200;11000;20;14;[13.33, 13.33, 13.33, 13.33, 13.33]; [1, 4, 1, 1, 6]; 65.75236008316278
1200;11500;20;14;[13.33, 13.31, 13.33, 13.33, 13.33]; [1, 7, 2, 57, 47]; 65.81131213158369
1200;12000;20;14;[13.33, 13.33, 13.31, 13.33, 13.33]; [1, 23, 9, 15, 6]; 65.7593209668994
1200;12500;20;14;[13.32, 13.32, 13.32, 13.32, 13.32]; [62, 63, 2, 1, 5]; 65.75937400758266
1200;13000;20;14;[13.33, 13.33, 13.33, 13.34, 13.34]; [14, 17, 4, 31, 17]; 65.75995472818613
1200;13500;20;14;[13.33, 13.33, 13.33, 13.32, 13.32]; [1, 1, 1, 1, 1]; 65.7682718783617
1200;14000;20;14;[13.37, 13.46, 13.52, 13.39, 13.45]; [12, 1, 41, 1, 35]; 66.31097943335772
1200;14500;20;14;[13.34, 13.34, 13.34, 13.33, 13.33]; [2, 1, 21, 1, 7]; 65.76814265549183
1200;15000;20;14;[13.33, 13.33, 13.33, 13.33, 13.33]; [4, 7, 34, 10, 23]; 65.7702249288559
1200;15500;20;14;[13.33, 13.32, 13.32, 13.32, 13.32]; [69, 36, 9, 16, 19]; 65.80006600916386
1200;16000;20;14;[13.33, 13.20, 13.33, 13.19, 13.27]; [2, 1, 1, 15, 1]; 66.58014182001352
1200;16500;20;14;[13.32, 13.33, 13.33, 13.33, 13.32]; [9, 19, 24, 30, 1]; 66.01522695273161
1200;17000;20;14;[13.32, 13.33, 13.33, 13.33, 13.33]; [1, 28, 11, 6, 31]; 65.75725140422583
1200;17500;20;14;[13.33, 13.34, 13.33, 13.33, 13.33]; [1, 42, 17, 65, 2]; 65.8006182089448
1200;18000;20;14;[13.32, 13.33, 13.33, 13.32, 13.32]; [1, 1, 2, 1, 1]; 65.83293148875237
1200;18500;20;14;[13.31, 13.31, 13.33, 13.33, 13.33]; [1, 2, 5, 1, 1]; 65.7955763861537
1200;19000;20;14;[13.33, 13.33, 13.31, 13.33, 13.32]; [1, 17, 5, 1, 1]; 65.77772857993841
1200;19500;20;14;[13.34, 13.34, 13.33, 13.33, 13.33]; [1, 1, 1, 1, 5]; 65.75732231140137
1200;20000;20;14;[13.33, 13.34, 13.33, 13.34, 13.33]; [1, 32, 53, 23, 30]; 65.73081819713116
1400;3000;20;14;[13.32, 13.32, 13.32, 13.32, 13.32]; [2, 2, 13, 7, 14]; 65.75916118174791
1400;3500;20;14;[13.33, 13.32, 13.33, 13.33, 13.33]; [10, 6, 5, 1, 1]; 65.69617745280266
1400;4000;20;14;[13.33, 13.33, 13.33, 13.33, 13.32]; [32, 36, 24, 25, 20]; 65.76181601732969
1400;4500;20;14;[13.32, 13.32, 13.32, 13.32, 13.32]; [1, 52, 1, 1, 57]; 65.75745644420385
1400;5000;20;14;[13.33, 13.32, 13.33, 13.33, 13.32]; [1, 6, 10, 1, 2]; 65.70876791328192
1400;5500;20;14;[13.32, 13.33, 13.33, 13.32, 13.32]; [3, 1, 1, 1, 1]; 65.80720992386341
1400;6000;20;14;[13.33, 13.33, 13.33, 13.32, 13.32]; [1, 1, 6, 1, 9]; 65.77239330112934
1400;6500;20;14;[13.33, 13.32, 13.33, 13.33, 13.33]; [1, 30, 29, 29, 3]; 65.77422060072422
1400;7000;20;14;[13.33, 13.33, 13.32, 13.32, 13.32]; [36, 5, 12, 13, 8]; 65.7517731487751
1400;7500;20;14;[13.33, 13.32, 13.33, 13.33, 13.33]; [5, 1, 1, 11, 1]; 65.72921723127365
1400;8000;20;14;[13.32, 13.33, 13.33, 13.33, 13.33]; [1, 38, 31, 11, 9]; 65.77231358736753
1400;8500;20;14;[13.33, 13.33, 13.33, 13.34, 13.32]; [1, 1, 1, 1, 16]; 65.81639974564314
1400;9000;20;14;[13.34, 13.34, 13.33, 13.33, 13.33]; [1, 2, 2, 30, 44]; 65.77950477600098
1400;9500;20;14;[13.32, 13.34, 13.34, 13.34, 13.33]; [7, 1, 1, 27, 12]; 65.8021785095334
1400;10000;20;14;[13.33, 13.33, 13.33, 13.32, 13.32]; [25, 1, 1, 23, 1]; 65.77767289429903
1400;10500;20;14;[13.32, 13.33, 13.33, 13.32, 13.32]; [48, 45, 1, 1, 1]; 65.77028212696314
1400;11000;20;14;[13.33, 13.32, 13.35, 13.34, 13.34]; [7, 22, 12, 27, 4]; 65.70491300523281
1400;11500;20;14;[13.33, 13.32, 13.33, 13.33, 13.32]; [9, 7, 2, 2, 12]; 65.83439890295267
1400;12000;20;14;[13.32, 13.32, 13.32, 13.32, 13.32]; [26, 15, 11, 27, 18]; 65.75957504659891
1400;12500;20;14;[13.33, 13.32, 13.33, 13.32, 13.32]; [23, 21, 25, 14, 6]; 65.74881614744663
1400;13000;20;14;[13.31, 13.31, 13.33, 13.33, 13.33]; [1, 42, 1, 1, 1]; 65.73872513324022
